block,streetName,streetType,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,class,pavement,streetID,FID
3600,SALINA,ST,S,6,3,3,391,40,5/14,2001,F,MA,6,12576763,2605
3700,SALINA,ST,S,6,3,4,296,40,5/14,2001,F,MA,6,12576750,2606
3700,SALINA,ST,S,6,3,4,296,40,5/14,2001,F,MA,6,12576749,2607
3700,SALINA,ST,S,6,3,4,296,40,5/14,2001,F,MA,6,12576748,2608
3800,SALINA,ST,S,6,3,4,306,40,5/14,2001,F,MA,6,12576747,2609
3800,SALINA,ST,S,6,3,4,306,40,5/14,2001,F,MA,6,13012948,2610
3900,SALINA,ST,S,6,3,4,359,40,5/14,2001,F,MA,6,12576742,2611
4000,SALINA,ST,S,6,3,4,354,40,5/14,2001,F,MA,6,12576741,2612
4000,SALINA,ST,S,6,3,4,354,40,5/14,2001,F,MA,6,13028541,2613
4400,SALINA,ST,S,6,3,3,512,40,5/14,2001,F,MA,6,12576613,2614
4400,SALINA,ST,S,6,3,3,512,40,5/14,2001,F,MA,6,12576628,2615
4500,SALINA,ST,S,6,3,3,359,40,5/14,2001,F,MA,6,12576612,2616
4600,SALINA,ST,S,6,3,3,370,40,6/15,1989,F,MA,6,12576608,2617
4600,SALINA,ST,S,6,3,3,370,40,6/15,1989,F,MA,6,12576609,2618
4700,SALINA,ST,S,6,3,4,480,40,6/15,1989,F,MA,6,12576601,2619
4700,SALINA,ST,S,6,3,4,480,40,6/15,1989,F,MA,6,12576602,2620
5100,SALINA,ST,S,6,3,4,280,40,5/14,2001,F,MA,6,12576527,2621
5200,SALINA,ST,S,6,3,4,359,40,5/14,2001,F,MA,6,13002110,2622
800,SOUTH,AVE,,6,3,3,690,34,3/14,2002,F,CO,6,13020773,2623
5200,SALINA,ST,S,6,3,4,359,40,5/14,2001,F,MA,6,13002112,2624
200,NOTTINGHAM,RD,,6,3,4,537,29,5/14,1999,O,MA,4,12578409,2625
200,RIDER,AVE,,6,3,3,1070,24,3/15,2008,O,Local,3,12572900,2626
800,SOUTH,AVE,,6,3,3,690,34,3/14,2002,F,CO,6,13020283,2627
5200,SALINA,ST,S,6,3,4,359,40,5/14,2001,F,MA,6,12576523,2628
100,PERSHING,AVE,,6,3,4,370,28,4/15,1998,F,Local,6,12580633,2629
300,NOTTINGHAM,RD,,6,3,3,775,29,5/14,1999,O,MA,4,12578383,2630
100,RIDGEWAY,AVE,,6,3,4,1293,27,5/14,2001,O,Local,3,12578832,2631
800,SOUTH,AVE,,6,3,3,690,34,3/14,2002,F,CO,6,12573210,2632
5500,SALINA,ST,S,6,3,3,359,40,5/14,2001,F,MA,6,12564377,2633
100,PHARIS,ST,,6,3,3,568,30,6/14,NA,O,Local,3,12572850,2634
400,OAK,ST,,6,2,3,587,30,4/15,2007,F,CO,6,12580316,2635
100,RIDGEWOOD,DR,,6,3,4,985,23,4/14,NA,O,Local,3,12581284,2636
900,SOUTH,AVE,,6,3,3,243,34,3/14,2002,F,MA,6,13020775,2637
5500,SALINA,ST,S,6,3,3,359,40,5/14,2001,F,MA,6,12564383,2638
100,PHELPS,PL,,6,3,5,242,32,6/15,1995,O,Local,3,12576559,2639
400,OAK,ST,,6,2,3,587,30,4/15,2007,F,CO,6,12580317,2640
600,OAK,ST,,6,4,3,585,35,5/15,1999,F,CO,6,12580098,2641
600,OAK,ST,,6,4,3,585,35,5/15,1999,F,CO,6,12580123,2642
1200,OAK,ST,,6,3,3,293,27,5/15,2000,F,CO,6,12580264,2643
1300,OAK,ST,,6,3,2,660,27,5/15,2000,F,CO,6,12580300,2644
600,OAKWOOD,AVE,,6,3,3,480,35,4/15,1981,F,Local,6,12577329,2645
200,ONONDAGA,ST,E,6,2,4,792,33,4/15,NA,F,Local,6,12577681,2646
600,ONONDAGA,AVE,,6,3,3,216,30,3/14,2005,F,MA,6,13017197,2647
800,ONONDAGA,ST,W,6,3,3,558,34,4/14,NA,F,MA,6,13013130,2648
800,ONONDAGA,ST,W,6,3,3,558,34,4/14,NA,F,MA,6,12573256,2649
100,ORWOOD,PL,,6,3,4,317,25,4/15,2002,O,Local,3,12580689,2650
100,OSTRANDER,AVE,W,6,4,2,996,24,6/15,NA,F,Local,6,12576762,2651
300,OSTRANDER,AVE,W,6,3,3,1045,24,6/14,2002,F,Local,6,12576724,2652
500,OSTRANDER,AVE,W,6,3,4,222,24,6/14,2002,F,Local,6,12571991,2653
100,OSTROM,AVE,,6,3,3,300,28,4/14,2004,F,Local,6,12578149,2654
200,OSTROM,AVE,,6,3,5,422,28,4/14,2004,F,Local,6,12578126,2655
300,OSTROM,AVE,,6,3,4,568,28,4/14,2004,F,Local,6,12578125,2656
700,OSTROM,AVE,,6,3,3,1063,28,4/14,2004,F,Local,6,12577589,2657
700,OSTROM,AVE,,6,3,3,1063,28,4/14,2004,F,Local,6,12577583,2658
300,OTISCO,ST,,6,4,2,444,30,6/14,1991,F,Local,6,13002360,2659
300,OTISCO,ST,,6,4,2,444,30,6/14,1991,F,Local,6,13020696,2660
300,OTISCO,ST,,6,4,2,444,30,6/14,1991,F,Local,6,13020695,2661
300,OTISCO,ST,,6,4,2,444,30,6/14,1991,F,Local,6,12573631,2662
500,OTISCO,ST,,6,3,3,465,30,6/14,1991,F,Local,6,12573594,2663
200,OXFORD,ST,,6,3,4,174,25,3/15,NA,F,Local,6,12573330,2664
100,PALMER,AVE,,6,4,3,879,27,3/14,2005,F,Local,6,12573262,2665
100,PARK,AVE,,6,3,3,333,34,4/14,1997,F,Local,6,12573863,2666
200,PARK,AVE,,6,3,4,441,34,4/15,1997,F,Local,6,12573785,2667
500,PARK,ST,,6,3,3,243,30,5/15,2002,F,CO,6,12580107,2668
700,PARK,AVE,,6,4,2,840,34,4/15,1996,F,Local,6,12573533,2669
700,PARK,AVE,,6,4,2,840,34,4/15,1996,F,Local,6,12573539,2670
800,PARK,AVE,,6,4,3,623,34,4/15,1996,F,Local,6,12573530,2671
800,PARK,ST,,6,4,3,734,34,4/15,2003,F,CO,6,13028346,2672
800,PARK,ST,,6,4,3,734,34,4/15,2003,F,CO,6,13028345,2673
800,PARK,ST,,6,4,3,734,34,4/15,2003,F,CO,6,12580064,2674
900,PARK,AVE,,6,4,2,1040,34,4/15,2002,F,Local,6,12573505,2675
1400,PARK,ST,,6,3,4,525,33,4/15,1989,F,CO,6,12575285,2676
100,PARKSIDE,AVE,,6,3,4,1056,25,3/14,2005,F,Local,6,12573128,2677
100,PIERCE,ST,,6,3,3,487,22,4/15,1995,O,Local,3,12576704,2678
200,PINE,ST,,6,3,4,305,30,5/15,1998,F,Local,6,12578159,2679
300,PINE,ST,,6,3,3,330,30,5/15,1998,F,Local,6,12578155,2680
300,PINE,ST,,6,3,3,330,30,5/15,1998,F,Local,6,12578156,2681
300,PLEASANT,AVE,W,6,3,4,540,30,4/15,1996,O,Local,3,12576730,2682
100,PLEASANTVIEW,AVE,,6,3,3,333,27,4/17,1993,O,Local,3,12580480,2683
200,PLEASANTVIEW,AVE,,6,3,3,621,27,4/17,1993,O,Local,3,12580765,2684
200,PLUM,ST,,6,3,3,534,30,4/15,1999,F,Local,4,12573868,2685
300,PLUM,ST,,6,3,4,469,30,4/14,1999,F,Local,6,12573906,2686
400,PLUM,ST,,6,4,2,NA,NA,4/14,NA,F,Local,6,13001148,2687
500,PLUM,ST,,6,3,3,NA,NA,4/14,NA,F,Local,6,12573930,2688
500,PLUM,ST,,6,3,3,NA,NA,4/14,NA,F,Local,6,13020306,2689
100,POND,LN,,6,3,4,422,21,4/15,NA,O,Local,6,12580151,2690
300,POND,ST,,6,3,4,238,30,4/14,1999,F,CO,6,12575188,2691
400,POND,ST,,6,3,4,257,30,4/14,1999,F,CO,6,12580137,2692
400,POND,ST,,6,3,4,257,30,4/14,1999,F,CO,6,12580045,2693
400,POND,ST,,6,3,4,257,30,4/14,1999,F,CO,6,13028385,2694
700,POND,ST,,6,3,4,495,31,4/14,1999,F,CO,6,12580154,2695
100,RIDGEWOOD,DR,,6,3,4,985,23,4/14,NA,O,Local,3,12581283,2696
700,POND,ST,,6,3,4,495,31,4/14,1999,F,CO,6,12580164,2697
900,SOUTH,AVE,,6,3,3,243,34,3/14,2002,F,MA,6,12573189,2698
400,RIDGEWOOD,DR,,6,3,5,810,23,4/14,1997,O,Local,3,12581197,2699
700,POND,ST,,6,3,4,495,31,4/14,1999,F,CO,6,12580160,2700
1200,SOUTH,AVE,,6,3,4,364,34,3/14,2002,F,MA,6,12573173,2701
100,RILL,AVE,,6,4,2,275,24,4/15,NA,O,Local,3,12576707,2702
100,RIVOLI,AVE,,6,2,4,280,NA,4/17,2005,O,Local,3,12580778,2703
200,ROBERTS,AVE,,6,3,4,660,34,4/14,2001,F,Local,6,12572978,2704
300,ROBINEAU,RD,,6,3,3,595,28,6/14,2001,F,Local,6,12571885,2705
300,ROBINEAU,RD,,6,3,3,595,28,6/14,2001,F,Local,6,13020752,2706
300,ROBINEAU,RD,,6,3,3,595,28,6/14,2001,F,Local,6,13009828,2707
400,ROBINEAU,RD,,6,3,2,505,28,6/14,2001,F,Local,6,12571861,2708
100,ROCKFORD,DR,,6,3,4,297,25,5/14,2001,O,Local,3,12578657,2709
100,ROCKLAND,AVE,,6,4,2,350,20,3/15,1998,O,Local,3,12572146,2710
100,ROCKWOOD,PL,,6,2,5,402,28,4/14,NA,O,Local,3,12571633,2711
100,ROCKWOOD,PL,,6,2,5,402,28,4/14,NA,O,Local,3,13002124,2712
100,RONEY,RD,,6,3,4,492,25,6/15,1991,O,Local,3,12576610,2713
200,ROWLAND,ST,,6,4,3,477,32,4/14,NA,O,Local,3,12573058,2714
300,ROWLAND,ST,,6,3,3,802,32,4/14,1994,O,Local,3,12573052,2715
300,ROWLAND,ST,,6,3,3,802,32,4/14,1994,O,Local,3,12573018,2716
200,ROXBURY,RD,,6,3,3,775,21,4/14,NA,O,Local,3,12581239,2717
200,ROXBURY,RD,,6,3,3,775,21,4/14,NA,O,Local,3,13012242,2718
200,ROXBURY,RD,,6,3,3,775,21,4/14,NA,O,Local,3,13012248,2719
200,ROXBURY,RD,,6,3,3,775,21,4/14,NA,O,Local,3,13012249,2720
300,RUGBY,RD,,6,3,2,852,27,4/17,2001,F,Local,6,12580508,2721
300,RUGBY,RD,,6,3,2,852,27,4/17,2001,F,Local,6,12580502,2722
500,RUGBY,RD,,6,3,4,396,31,4/17,1997,F,Local,3,13010293,2723
500,RUGBY,RD,,6,3,4,396,31,4/17,1997,F,Local,3,12580458,2724
900,RUGBY,RD,,6,3,4,324,NA,4/17,1997,F,Local,6,12580443,2725
100,RUSKIN,AVE,,6,2,4,845,28,3/15,2002,F,Local,6,12573146,2726
200,SABINE,ST,,6,4,2,820,27,3/15,1998,F,Local,6,12573103,2727
200,SABINE,ST,,6,4,2,820,27,3/15,1998,F,Local,6,12573276,2728
100,SACKETT,ST,,6,3,3,333,24,4/15,NA,F,Local,6,12573524,2729
200,SACKETT,ST,,6,4,2,375,27,4/15,2002,F,Local,6,12573529,2730
200,SALINA,ST,N,6,4,2,315,60,4/14,1989,F,MA,6,12577851,2731
200,SALINA,ST,S,6,3,3,324,56,4/14,1988,F,Local,6,12573752,2732
500,SALINA,ST,S,6,4,3,665,56,4/14,1997,F,Local,6,12577649,2733
800,SALINA,ST,S,6,3,2,137,56,4/14,1997,F,Local,6,13002503,2734
800,SALINA,ST,S,6,3,2,137,56,4/14,1997,F,Local,6,13002502,2735
5500,SALINA,ST,S,6,3,3,359,40,5/14,2001,F,MA,6,13020812,2736
1200,SOUTH,AVE,,6,3,4,364,34,3/14,2002,F,MA,6,13028529,2737
1700,SOUTH,AVE,,6,3,4,422,40,6/14,2002,F,MA,6,12572072,2738
1700,SOUTH,AVE,,6,3,4,422,40,6/14,2002,F,MA,6,12572071,2739
2100,SOUTH,AVE,,6,3,3,422,30,6/14,2004,F,MA,6,12572008,2740
2100,SOUTH,AVE,,6,3,3,422,30,6/14,2004,F,MA,6,12571920,2741
2200,SOUTH,AVE,,6,3,3,475,30,6/14,2004,F,MA,6,12571919,2742
100,SPAULDING,AVE,,6,3,3,899,28,6/15,1991,O,Local,3,13028586,2743
100,SPAULDING,AVE,,6,3,3,899,28,6/15,1991,O,Local,3,12564368,2744
600,SPENCER,ST,,6,3,3,259,36,4/14,1991,F,Local,6,12573577,2745
400,SPRING,ST,,6,3,4,269,28,5/17,NA,O,Local,3,12580148,2746
900,SPRING,ST,,6,3,3,297,27,4/14,NA,F,Local,6,12575302,2747
1000,SPRING,ST,,6,3,4,497,27,4/14,2000,F,Local,6,12575319,2748
1200,SPRING,ST,,6,4,3,450,36,4/14,2000,F,Local,6,12575308,2749
300,SPRINGBROOK,AVE,,6,3,4,299,24,6/15,2004,O,Local,3,12576649,2750
100,SPRINGFIELD,RD,,6,3,4,693,35,6/15,2004,O,MA,3,12578947,2751
100,SPRINGFIELD,RD,,6,3,4,693,35,6/15,2004,O,MA,3,13011146,2752
5500,SALINA,ST,S,6,3,3,618,40,5/14,2001,F,MA,6,12564377,2753
300,SPRINGFIELD,RD,,6,3,5,100,35,6/15,2004,O,MA,3,12579008,2754
700,POND,ST,,6,3,4,495,31,4/14,1999,F,CO,6,12580165,2755
5500,SALINA,ST,S,6,3,3,618,40,5/14,2001,F,MA,6,12564383,2756
100,ST ANNE,DR,,6,2,4,645,NA,4/14,NA,O,Local,3,12580909,2757
800,POND,ST,,6,3,4,330,27,4/14,1999,F,CO,6,12580206,2758
5500,SALINA,ST,S,6,3,3,618,40,5/14,2001,F,MA,6,13020812,2759
100,ST MARYS,TER,,6,3,5,264,27,4/14,NA,O,Local,3,12580602,2760
900,POND,ST,,6,3,3,257,27,4/14,1999,F,CO,6,12580214,2761
5600,SALINA,ST,S,6,2,4,285,40,5/14,2001,F,MA,6,12564376,2762
100,STACY,PL,,6,3,4,340,26,4/15,NA,O,Local,3,12576497,2763
900,POND,ST,,6,3,3,257,27,4/14,1999,F,CO,6,12580207,2764
1000,POND,ST,,6,3,3,623,27,4/14,1998,F,CO,6,12580223,2765
1000,POND,ST,,6,3,3,623,27,4/14,1998,F,CO,6,13028375,2766
200,PRIMROSE,AVE,,6,4,2,612,29,6/15,NA,O,Local,3,12576736,2767
300,PRIMROSE,AVE,,6,4,3,554,28,4/15,NA,O,Local,3,12576727,2768
500,PROSPECT,AVE,,6,4,3,422,44,5/17,1999,F,Local,6,12580000,2769
200,PULASKI,ST,,6,3,3,330,36,4/15,1994,F,Local,6,12574997,2770
300,PULASKI,ST,,6,3,5,1487,37,4/15,1999,F,Local,6,12574993,2771
100,PUTNAM,ST,,6,4,2,807,30,3/15,2002,F,Local,6,12573243,2772
100,PUTNAM,ST,,6,4,2,807,30,3/15,2002,F,Local,6,12573079,2773
200,PUTNAM,ST,,6,4,1,700,30,3/15,2002,F,Local,6,12573076,2774
100,RANN,AVE,,6,3,5,264,NA,6/14,1990,O,Local,3,12572837,2775
100,RAYMOND,AVE,,6,3,4,440,27,4/15,NA,O,Local,3,12572082,2776
5700,SALINA,ST,S,6,2,4,375,40,5/14,2001,F,MA,6,12564369,2777
5900,SALINA,ST,S,6,3,4,211,40,5/14,2001,F,MA,6,12564386,2778
700,SALT SPRINGS,RD,,6,3,3,519,34,5/14,1999,F,MA,6,12578768,2779
700,SALT SPRINGS,RD,,6,3,3,519,34,5/14,1999,F,MA,6,12578767,2780
800,SALT SPRINGS,RD,,6,3,2,450,34,5/14,1999,F,MA,6,12578874,2781
900,SALT SPRINGS,RD,,6,4,2,726,36,5/14,1999,F,MA,3,12578875,2782
900,SALT SPRINGS,RD,,6,4,2,726,36,5/14,1999,F,MA,3,12578883,2783
900,SALT SPRINGS,RD,,6,4,2,726,36,5/14,1999,F,MA,3,13017650,2784
1000,SALT SPRINGS,RD,,6,3,3,333,36,5/14,1999,F,MA,3,13028245,2785
1000,SALT SPRINGS,RD,,6,3,3,333,36,5/14,1999,F,MA,3,12578893,2786
1000,SALT SPRINGS,RD,,6,3,3,333,36,5/14,1999,F,MA,3,13017651,2787
200,STAFFORD,AVE,,6,3,4,831,29,4/15,2001,O,Local,3,12580941,2788
300,STAFFORD,AVE,,6,3,4,855,29,4/15,2001,O,Local,3,12580937,2789
100,STANDART,ST,,6,3,3,739,27,2/13,1998,F,Local,6,12577429,2790
100,STANDART,ST,,6,3,3,739,27,2/13,1998,F,Local,6,12577432,2791
100,STATE,ST,N,6,3,3,687,60,4/14,2011,F,Local,6,12577879,2792
100,STATE,ST,N,6,3,3,687,60,4/14,2011,F,Local,6,13008632,2793
300,STATE,ST,N,6,3,3,350,60,4/15,1991,F,MA,6,12577949,2794
100,STEDMAN,ST,,6,3,3,490,22,4/14,1983,O,Local,3,12575535,2795
100,STEDMAN,ST,,6,3,3,490,22,4/14,1983,O,Local,3,13019011,2796
100,STEDMAN,ST,,6,3,3,490,22,4/14,1983,O,Local,3,13019012,2797
300,STEDMAN,ST,,6,3,4,180,22,4/14,1983,O,Local,3,12575556,2798
300,STERLING,AVE,,6,3,2,312,32,3/14,2002,O,Local,3,12573167,2799
200,STEVENS,AVE,,6,3,4,295,27,6/15,1995,O,Local,3,12576638,2800
800,WILLOW,ST,E,6,3,4,706,34,4/14,1992,O,Local,6,12578070,2801
100,WILLUMAE,DR,,6,3,3,325,41,4/14,1998,O,Local,3,13012484,2802
100,WILLUMAE,DR,,6,3,3,325,41,4/14,1998,O,Local,3,13012485,2803
100,WILLUMAE,DR,,6,3,3,325,41,4/14,1998,O,Local,3,12580561,2804
100,WILLUMAE,DR,,6,3,3,325,41,4/14,1998,O,Local,3,12580562,2805
100,WILLUMAE,DR,,6,3,4,268,41,4/14,1998,O,Local,3,13012484,2806
100,WILLUMAE,DR,,6,3,4,268,41,4/14,1998,O,Local,3,13012485,2807
100,WILLUMAE,DR,,6,3,4,268,41,4/14,1998,O,Local,3,12580561,2808
100,WILLUMAE,DR,,6,3,4,268,41,4/14,1998,O,Local,3,12580562,2809
100,WIMAN,AVE,,6,3,2,1143,27,6/14,2002,F,Local,6,12571997,2810
400,WINKWORTH,PKWY,,6,3,5,581,30,3/15,1990,O,Local,3,12572269,2811
700,WINTON,ST,,6,3,5,295,32,4/14,2004,O,Local,6,12580379,2812
800,WINTON,ST,,6,3,4,375,32,4/14,2004,O,Local,3,12580380,2813
100,WOLCOTT,AVE,,6,4,3,714,27,4/14,1991,F,Local,6,12572911,2814
400,WOLCOTT,AVE,,6,3,4,317,27,4/14,1991,F,Local,6,12572896,2815
500,WOLCOTT,AVE,,6,3,3,211,27,4/14,1991,F,Local,6,12572895,2816
600,WOLCOTT,AVE,,6,4,3,502,27,4/14,1991,F,Local,6,12572891,2817
700,WOLCOTT,AVE,,6,3,2,438,27,4/14,1991,F,Local,6,12572889,2818
300,WOLF,ST,,6,4,3,475,42,4/15,2003,F,MA,6,12575249,2819
400,WOLF,ST,,6,3,3,460,42,4/15,2003,F,MA,6,12575263,2820
500,WOLF,ST,,6,3,2,495,42,4/15,2003,F,MA,6,12575479,2821
600,WOLF,ST,,6,3,3,515,42,4/15,2003,F,MA,6,12575481,2822
700,WOLF,ST,,6,3,2,495,42,4/15,2003,F,MA,6,12575483,2823
800,WOLF,ST,,6,3,4,512,42,4/15,2003,F,MA,6,12575528,2824
800,WOLF,ST,,6,3,4,512,42,4/15,2003,F,MA,6,12575501,2825
900,WOLF,ST,,6,3,3,515,42,4/15,2003,F,MA,6,12575531,2826
1000,WOLF,ST,,6,3,4,513,42,4/15,2003,F,MA,6,12575539,2827
100,WOOD,AVE,,6,4,2,1109,25,6/14,2001,F,Local,6,12577233,2828
100,WOODSIDE,DR,,6,3,4,1200,31,6/15,2001,O,Local,3,12578644,2829
100,WORDEN,AVE,,6,4,2,686,27,4/15,2002,F,Local,6,12580293,2830
200,WYOMING,ST,,6,3,3,380,25,6/14,NA,F,Local,6,12573705,2831
400,WYOMING,ST,,6,3,3,340,25,6/14,1993,F,Local,6,12573699,2832
400,WYOMING,ST,,6,3,3,340,25,6/14,1993,F,Local,6,13008070,2833
500,WYOMING,ST,,6,3,4,385,25,6/14,1993,F,Local,6,12573652,2834
200,AINSLEY,DR,,5,3,3,293,26,5/14,NA,O,CO,3,13006958,2835
200,AINSLEY,DR,,5,3,3,293,26,5/14,NA,O,CO,3,12576916,2836
100,ALANSON,RD,,5,2,5,880,18,3/15,2004,F,Local,6,12572940,2837
100,ALANSON,RD,,5,2,5,880,18,3/15,2004,F,Local,6,12571891,2838
100,ALANSON,RD,,5,2,5,880,18,3/15,2004,F,Local,6,12572942,2839
200,ALBERT,RD,,5,2,4,469,27,5/14,NA,O,Local,3,12578941,2840
100,ALDEN,ST,,5,2,3,792,26,5/14,1989,O,Local,3,12576956,2841
100,ALMOND,ST,,5,3,2,150,54,4/14,1993,F,Local,6,12577993,2842
100,ALMOND,ST,,5,3,2,150,54,4/14,1993,F,Local,6,12578006,2843
100,ALVORD,ST,S,5,2,3,352,32,4/14,1987,F,Local,6,12580079,2844
200,ALVORD,ST,S,5,2,3,323,32,4/14,1987,F,Local,6,12580078,2845
300,ALVORD,ST,S,5,3,2,364,32,4/14,1987,F,Local,6,12580058,2846
300,APPLE,ST,,5,4,2,215,18,4/15,2002,O,Local,3,12573499,2847
300,ARLINGTON,AVE,,5,2,3,1330,27,6/14,1995,O,Local,3,12572004,2848
100,ASH,ST,,5,2,3,411,30,5/17,1999,F,Local,6,12575114,2849
400,ASH,ST,,5,3,4,352,30,5/17,2005,O,Local,3,12580016,2850
1500,TEALL,AVE,,6,3,4,441,35,4/14,2005,F,PA,6,12580536,2851
1100,STOLP,AVE,,6,3,4,282,35,4/14,NA,F,Local,6,12572909,2852
1600,TEALL,AVE,,6,3,4,357,35,4/14,2005,F,PA,6,12580539,2853
1600,TEALL,AVE,,6,3,4,357,35,4/14,2005,F,PA,6,12580537,2854
1200,STOLP,AVE,,6,3,4,354,35,4/14,NA,O,Local,3,12572908,2855
100,BELLEVUE,AVE,,5,3,3,352,30,3/15,1992,F,CO,6,12573312,2856
200,ASHDALE,AVE,,5,3,3,1044,27,5/15,1988,O,Local,3,12581102,2857
1800,TEALL,AVE,,6,3,4,200,34,4/14,2005,F,PA,3,13018696,2858
100,WAVERLY,AVE,,6,3,3,595,42,4/14,NA,F,Local,6,13001963,2859
1600,STOLP,AVE,,6,3,5,386,46,4/14,1999,O,Local,3,13013120,2860
200,BUCKINGHAM,AVE,,5,3,3,682,30,5/15,1998,F,Local,6,12577550,2861
200,BELLEVUE,AVE,,5,2,3,557,30,3/15,1992,F,CO,6,12573308,2862
100,VALE,ST,,6,3,4,586,24,4/15,1991,O,Local,3,12571972,2863
300,ASHDALE,AVE,,5,3,4,997,27,1/15,1988,O,Local,3,12581409,2864
1800,TEALL,AVE,,6,3,4,200,34,4/14,2005,F,PA,3,12580547,2865
100,WAVERLY,AVE,,6,2,4,296,42,4/14,NA,F,MA,6,12577570,2866
1600,STOLP,AVE,,6,3,5,386,46,4/14,1999,O,Local,3,12572330,2867
500,BUCKINGHAM,AVE,,5,3,2,1209,30,3/15,1998,O,Local,3,12577517,2868
200,BELLEVUE,AVE,,5,2,3,557,30,3/15,1992,F,CO,6,12573311,2869
1100,VALLEY,DR,,6,4,3,293,30,6/14,2004,F,MA,6,12571778,2870
500,AUDUBON,PKWY,,5,3,3,587,30,5/14,NA,O,Local,3,12578970,2871
1800,TEALL,AVE,,6,3,4,200,34,4/14,2005,F,PA,3,13018698,2872
100,WAVERLY,AVE,,6,2,4,296,42,4/14,NA,F,MA,6,13001963,2873
100,SUMMIT,AVE,,6,4,3,531,28,3/15,2004,F,Local,6,12573247,2874
500,BUCKINGHAM,AVE,,5,3,2,1209,30,3/15,1998,O,Local,3,12577027,2875
900,BELLEVUE,AVE,,5,3,2,704,30,3/15,NA,F,CO,6,12573241,2876
1100,VALLEY,DR,,6,4,3,293,30,6/14,2004,F,MA,6,13020785,2877
500,AUDUBON,PKWY,,5,3,3,587,30,5/14,NA,O,Local,3,13011143,2878
1800,TEALL,AVE,,6,3,4,200,34,4/14,2005,F,PA,3,13028318,2879
100,WAYNE,ST,,6,4,2,561,27,4/15,1992,O,Local,3,12578066,2880
100,SUMMIT,AVE,,6,4,3,531,28,3/15,2004,F,Local,6,12573148,2881
500,BUCKINGHAM,AVE,,5,3,2,1209,30,3/15,1998,O,Local,3,12577028,2882
1700,BELLEVUE,AVE,,5,3,2,634,30,3/15,2004,F,CO,6,12572916,2883
1400,VALLEY,DR,,6,3,3,440,30,6/14,2004,F,MA,6,12571751,2884
500,AUDUBON,PKWY,,5,3,3,587,30,5/14,NA,O,Local,3,13011144,2885
100,TEJAH,AVE,,6,3,4,1848,24,5/14,1987,O,Local,3,12576932,2886
200,WAYNE,ST,,6,3,4,438,27,4/15,NA,O,Local,3,12578073,2887
100,SUMMIT,AVE,,6,4,3,531,28,3/15,2004,F,Local,6,12573248,2888
500,BUCKINGHAM,AVE,,5,3,2,1209,30,3/15,1998,O,Local,3,13010995,2889
1900,BELLEVUE,AVE,,5,3,2,405,30,3/15,2004,F,CO,6,12572339,2890
1500,VALLEY,DR,,6,3,3,440,30,6/14,2004,F,MA,6,12571749,2891
1500,VALLEY,DR,,6,3,3,440,30,6/14,2004,F,MA,6,12571750,2892
1700,VALLEY,DR,,6,3,3,367,30,6/14,2003,F,MA,3,12571713,2893
1900,VALLEY,DR,,6,3,4,570,30,6/14,2003,F,MA,3,12571709,2894
2200,VALLEY,DR,,6,3,2,697,27,6/14,2003,F,MA,3,12571694,2895
2600,VALLEY,DR,,6,3,5,770,25,6/14,1991,F,MA,3,12563570,2896
200,VAN RENSSELAER,ST,,6,4,2,444,27,4/15,1998,F,Local,6,12573761,2897
200,VAN RENSSELAER,ST,,6,4,2,444,27,4/15,1998,F,Local,6,12573760,2898
500,VAN RENSSELAER,ST,,6,4,2,315,27,4/15,1998,O,Local,3,12573801,2899
500,VAN RENSSELAER,ST,,6,4,2,315,27,4/15,1998,O,Local,3,12573792,2900
500,VAN RENSSELAER,ST,,6,4,2,315,27,4/15,1998,O,Local,3,13001302,2901
500,VAN RENSSELAER,ST,,6,3,3,354,27,4/15,1995,O,Local,3,12573801,2902
500,VAN RENSSELAER,ST,,6,3,3,354,27,4/15,1995,O,Local,3,12573792,2903
500,VAN RENSSELAER,ST,,6,3,3,354,27,4/15,1995,O,Local,3,13001302,2904
700,VAN RENSSELAER,ST,,6,3,5,1357,36,4/14,2001,F,Local,6,12575047,2905
800,VAN RENSSELAER,ST,,6,3,5,1515,36,4/14,2001,F,Local,6,12575011,2906
800,VAN RENSSELAER,ST,,6,3,5,1515,36,4/14,2001,F,Local,6,12575007,2907
300,VANN,ST,,6,3,4,549,31,4/15,2004,O,Local,3,12578810,2908
100,VILLAGE,DR,,6,4,3,2165,33,4/14,2003,F,Local,3,13018691,2909
100,VILLAGE,DR,,6,4,3,2165,33,4/14,2003,F,Local,3,12581025,2910
100,VILLAGE,DR,,6,4,3,2165,33,4/14,2003,F,Local,3,12581023,2911
200,VINCENT,ST,,6,4,1,273,28,5/14,1989,O,Local,3,12576972,2912
200,VINCENT,ST,,6,4,1,273,28,5/14,1989,O,Local,3,12576977,2913
300,VINCENT,ST,,6,3,4,195,28,5/14,1989,O,Local,3,12576978,2914
300,VINCENT,ST,,6,3,4,195,28,5/14,1989,O,Local,3,12576980,2915
200,VINE,ST,,6,3,4,150,29,4/14,NA,O,Local,3,12578307,2916
800,VINE,ST,,6,3,4,204,27,4/15,2002,F,Local,6,12580375,2917
600,WADSWORTH,ST,,6,3,3,458,27,5/17,2000,F,CO,6,12580643,2918
800,WADSWORTH,ST,,6,3,3,425,27,5/17,8399,F,CO,6,12580647,2919
